EmployeeID,Department,JobRole,Manager,Age,Salary,YearsAtCompany,SatisfactionLevel,Attrition,ExitReason,Date_of_Employment,Exit_Date
E0884,Operations,Operations Associate,Nathan Frazier,60,112482,4,1,Yes,Work-Life Balance,2/20/2021,4/29/2021
E0885,IT,System Admin,Kenneth Jackson,23,88808,6,3,Yes,Job Fit,3/10/2023,6/25/2024
E0886,HR,HR Specialist,Debra Bullock,60,96040,10,2,No,,7/29/2020,
E0887,HR,Recruiter,Kristina Jefferson,56,166745,3,2,No,,2/12/2016,
E0888,HR,Recruiter,Emily Hinton,39,160137,1,4,No,,3/28/2022,
E0889,Finance,Auditor,Jason Estrada,40,26709,6,3,No,,4/13/2019,
E0890,Finance,Accountant,Denise Wilson,51,178453,3,2,No,,5/2/2016,
E0891,Finance,Accountant,Zachary Mcpherson,32,185552,7,5,No,,8/26/2017,
E0892,IT,Software Engineer,Jillian Johnson,57,118055,6,3,Yes,Manager Issues,8/18/2018,1/25/2019
E0893,IT,Software Engineer,Robert Johnson,35,81114,1,1,Yes,Career Growth,3/11/2016,7/9/2021
E0894,IT,System Admin,Michael Turner,53,40244,7,5,No,,5/20/2021,
E0895,Marketing,Content Creator,Nicholas Huffman,60,46393,5,5,No,,10/12/2020,
E0896,Finance,Auditor,Peter Bridges,29,48534,1,2,Yes,Job Fit,4/17/2022,11/21/2024
E0897,Sales,Account Manager,Allison Gray,41,63759,10,2,No,,4/10/2020,
E0898,Marketing,SEO Specialist,Dr. Regina Zuniga DVM,36,98459,8,4,No,,9/23/2020,
E0899,Operations,Logistics Officer,Natasha Sanchez,43,183016,10,5,No,,6/29/2016,
E0900,HR,HR Specialist,John Jordan,32,154745,4,3,No,,10/29/2019,
E0901,IT,Data Analyst,Joyce Ford,25,179401,0,1,No,,3/3/2017,
E0902,Sales,Account Manager,John Hall,52,122258,5,3,No,,3/13/2016,
E0903,Sales,Sales Executive,Mark Davis,43,131084,7,3,Yes,Relocation,8/27/2016,1/22/2018
E0904,Marketing,SEO Specialist,Allison Warner,55,198134,8,5,Yes,Relocation,11/10/2018,4/15/2020
E0905,Marketing,SEO Specialist,Kristin Miller,24,195434,3,3,Yes,Job Fit,4/14/2020,8/16/2020
E0906,Marketing,Marketing Executive,Mark Holland,42,132022,9,2,No,,1/30/2022,
E0907,IT,Data Analyst,Timothy Bates,28,165060,6,1,No,,3/12/2017,
E0908,Marketing,SEO Specialist,Aaron Monroe,47,122091,4,2,Yes,Better Pay,7/1/2017,7/4/2020
E0909,Finance,Accountant,Christine Mclean,56,116113,2,3,No,,10/12/2021,
E0910,Sales,Sales Rep,Megan Perry,60,134316,6,4,Yes,Relocation,5/23/2022,10/26/2024
E0911,Marketing,Content Creator,Melissa Erickson,24,27973,3,2,No,,6/7/2020,
E0912,HR,Recruiter,Whitney Thompson,47,95329,5,2,Yes,Career Growth,1/29/2018,9/2/2021
E0913,IT,Software Engineer,Randy Andrews,51,146785,9,2,No,,4/26/2019,
E0914,Sales,Sales Rep,Johnny Ramirez,35,45500,5,4,No,,8/5/2016,
E0915,IT,System Admin,James Wolfe,41,150714,1,2,No,,10/16/2020,
E0916,Operations,Quality Analyst,Jenny Guerra DDS,53,168841,0,5,No,,7/16/2019,
E0917,Operations,Quality Analyst,David Short,56,173999,8,4,Yes,Work-Life Balance,1/5/2016,12/26/2022
E0918,Operations,Quality Analyst,Katie Cook,26,38824,0,3,Yes,Better Pay,10/8/2020,1/24/2021
E0919,Sales,Sales Executive,Manuel Hughes,32,51202,6,4,No,,4/21/2021,
E0920,Finance,Financial Analyst,Amber Chung,42,139714,10,2,No,,1/13/2023,
E0921,Operations,Logistics Officer,Scott Craig,58,57350,6,1,Yes,Work-Life Balance,5/23/2017,1/28/2023
E0922,HR,HR Specialist,Kurt Sanchez,37,139356,6,4,No,,11/13/2016,
E0923,Sales,Account Manager,Joseph Smith,25,132777,9,2,Yes,Career Growth,9/4/2017,12/15/2021
E0924,Finance,Auditor,Michael Valencia,34,87435,7,5,No,,9/9/2022,
E0925,Marketing,Content Creator,Janice White,32,55127,1,4,No,,11/8/2021,
E0926,IT,Data Analyst,Brian Burch,41,51284,1,1,No,,8/25/2020,
E0927,IT,Data Analyst,Patricia Rose,57,124191,9,1,No,,10/29/2021,
E0928,IT,Data Analyst,Christopher Stevens,23,191163,1,2,No,,12/8/2020,
E0929,Finance,Auditor,Jesse Jacobs,57,36426,4,2,Yes,Work-Life Balance,5/4/2018,9/5/2023
E0930,Sales,Account Manager,Ashley Nguyen,24,86029,3,5,Yes,Work-Life Balance,6/3/2023,6/28/2024
E0931,Operations,Operations Associate,Erica Reynolds,36,88896,5,1,Yes,Relocation,10/13/2015,6/2/2023
E0932,IT,Data Analyst,Darryl Allen,49,191377,3,2,No,,2/12/2021,
E0933,Sales,Sales Rep,Jordan Fitzgerald,41,174034,6,3,Yes,Relocation,12/5/2016,3/25/2025
E0934,Operations,Quality Analyst,Brittney Schwartz,26,129513,5,5,No,,11/18/2016,
E0935,Finance,Auditor,Dr. Stacy Cain,35,150935,5,4,No,,1/4/2017,
E0936,Sales,Sales Rep,John Sandoval,33,121365,3,4,No,,4/1/2017,
E0937,Finance,Accountant,Cindy Sanders,31,89932,8,4,Yes,Job Fit,1/15/2017,8/18/2022
E0938,Sales,Sales Executive,Curtis Fitzgerald,53,45938,1,1,No,,3/8/2022,
E0939,Marketing,Content Creator,Katherine Davis,30,187560,9,5,Yes,Relocation,4/1/2020,10/31/2024
E0940,Operations,Logistics Officer,David Johnson,52,73026,10,1,No,,9/24/2018,
E0941,HR,HR Coordinator,Roberta Brown,50,180096,2,2,No,,9/9/2016,
E0942,HR,HR Specialist,Glenn Vance,27,91239,8,3,No,,5/25/2021,
E0943,HR,HR Specialist,Jacqueline Walker,37,132939,5,4,No,,1/30/2017,
E0944,Operations,Operations Associate,Joshua Ortiz,37,55382,4,4,No,,8/28/2016,
E0945,Finance,Accountant,David Munoz,53,91148,9,1,No,,5/8/2021,
E0946,IT,System Admin,David Jones,51,135308,0,1,No,,6/29/2016,
E0947,IT,Software Engineer,Jake Mosley,50,139987,10,3,Yes,Work-Life Balance,9/27/2017,10/26/2022
E0948,HR,Recruiter,Martin Reeves,58,169892,3,3,No,,2/2/2016,
E0949,Sales,Sales Rep,Mrs. Jocelyn Hamilton,45,155699,8,2,No,,3/16/2016,
E0950,Marketing,Marketing Executive,Brenda Drake,38,33076,1,2,No,,2/27/2023,
E0951,Sales,Sales Rep,Stacey Rivera,32,26702,10,4,No,,7/30/2021,
E0952,Sales,Sales Executive,Brian Welch,53,126634,2,1,No,,8/25/2018,
E0953,HR,HR Specialist,Mackenzie Henry,22,34036,5,4,No,,7/25/2019,
E0954,HR,HR Specialist,Brian Williams,41,197271,8,1,No,,10/31/2019,
E0955,Operations,Logistics Officer,Laura Burgess,34,69423,0,3,Yes,Job Fit,4/13/2022,6/8/2025
E0956,Operations,Quality Analyst,Michael Myers,28,117205,6,4,No,,11/24/2020,
E0957,Operations,Logistics Officer,Nicholas Johnson,53,38839,4,4,No,,2/23/2021,
E0958,Marketing,SEO Specialist,Jennifer Lambert,28,153207,6,4,Yes,Manager Issues,12/7/2016,12/25/2018
E0959,Marketing,SEO Specialist,Debra Hamilton,43,80725,9,1,Yes,Better Pay,8/16/2022,3/22/2025
E0960,HR,HR Specialist,Melissa Leblanc,46,158717,10,5,Yes,Job Fit,10/4/2022,11/20/2022
E0961,IT,Software Engineer,Michael Gonzalez,46,68105,0,1,No,,10/21/2019,
E0962,Operations,Quality Analyst,Bonnie Warner,51,94547,4,4,No,,8/26/2017,
E0963,Marketing,Content Creator,Brittany Harrison,56,118313,10,1,No,,5/9/2016,
E0964,Finance,Accountant,Karen Sheppard,29,25769,10,3,Yes,Manager Issues,12/29/2022,2/19/2024
E0965,Marketing,Content Creator,Jared Berger,57,188659,4,1,No,,1/20/2016,
E0966,Marketing,Content Creator,James Sanders,56,48668,2,4,No,,2/4/2019,
E0967,IT,Data Analyst,Dr. Philip Henry,28,176007,10,3,Yes,Work-Life Balance,10/26/2018,7/4/2024
E0968,IT,Software Engineer,Mr. Brandon Gallegos,27,162152,3,3,No,,7/23/2016,
E0969,HR,HR Coordinator,Mary Collins,52,99333,8,3,No,,3/15/2021,
E0970,Operations,Operations Associate,Ronald Barnes,33,82339,8,4,No,,8/14/2021,
E0971,Finance,Accountant,Juan Mercado,28,88455,9,3,No,,8/19/2018,
E0972,Finance,Auditor,Lorraine Carrillo,26,99361,9,1,Yes,Manager Issues,1/16/2022,8/14/2023
E0973,HR,HR Specialist,James Morales,38,141662,6,1,No,,5/21/2022,
E0974,Finance,Accountant,Ryan Carter,34,62144,10,2,Yes,Manager Issues,9/10/2016,12/7/2021
E0975,Operations,Quality Analyst,Anne Torres,31,25001,6,2,Yes,Work-Life Balance,3/3/2019,9/23/2021
E0976,Sales,Account Manager,Amy Ray,27,189084,6,2,Yes,Relocation,4/29/2018,5/21/2022
E0977,HR,HR Coordinator,Karen Stevenson,52,28069,3,2,No,,5/25/2023,
E0978,Sales,Sales Executive,Michael Peck,28,94867,5,5,No,,12/9/2020,
E0979,HR,Recruiter,Laura Ryan,29,75580,4,2,No,,10/6/2020,
E0980,Operations,Quality Analyst,Deborah Salazar,32,28151,9,2,No,,7/15/2019,
E0981,Sales,Sales Rep,Christine Martinez,43,44966,6,5,No,,7/4/2017,
E0982,Sales,Account Manager,Melissa Williams,45,136953,4,2,No,,10/7/2020,
E0983,HR,HR Specialist,Jeremy Fernandez,25,50974,0,3,No,,4/3/2017,
E0984,Finance,Financial Analyst,Michele Olson,37,98780,3,1,No,,6/6/2022,
E0985,HR,HR Specialist,Daniel Proctor,25,193645,2,1,Yes,Manager Issues,6/21/2019,6/29/2025
E0986,Operations,Logistics Officer,Amber Griffin,58,52505,10,1,No,,10/23/2020,
E0987,Marketing,SEO Specialist,Jaime Perez,30,49992,7,3,Yes,Better Pay,8/20/2017,6/6/2018
E0988,Operations,Quality Analyst,Jeremy Fitzgerald,56,118570,4,1,No,,4/29/2016,
E0989,Sales,Account Manager,Sherry Woods,32,31710,7,5,No,,4/9/2019,
E0990,IT,System Admin,Janet Harmon,52,70267,10,5,No,,6/7/2016,
E0991,Marketing,SEO Specialist,Shawn Oconnor,44,186716,7,1,Yes,Manager Issues,4/3/2020,2/1/2024
E0992,Sales,Account Manager,Jennifer Waters,29,86907,10,4,No,,3/3/2023,
E0993,Operations,Logistics Officer,Jocelyn Williams,25,77756,4,4,Yes,Better Pay,4/22/2017,9/3/2024
E0994,Operations,Operations Associate,Christopher Moore,26,118321,1,3,No,,9/17/2017,
E0995,Marketing,SEO Specialist,Emily Mullins,39,42679,1,3,No,,4/18/2018,
E0996,Finance,Auditor,Jeremiah Bruce,41,158470,0,1,Yes,Better Pay,9/7/2020,4/26/2024
E0997,Sales,Account Manager,Roger King,42,55912,5,1,No,,10/18/2020,
E0998,Marketing,Marketing Executive,Loretta Lynch,34,82989,4,4,Yes,Manager Issues,1/23/2020,8/16/2024
E0999,Operations,Logistics Officer,Deborah Cox,27,190295,2,3,Yes,Career Growth,5/1/2019,6/30/2022
E1000,Marketing,SEO Specialist,Lisa Martin,58,109427,1,1,Yes,Better Pay,6/20/2022,3/9/2024
E1001,IT,Software Engineer,Cathy Baker,48,37784,6,2,Yes,Work-Life Balance,12/24/2020,7/9/2023
E1002,Marketing,SEO Specialist,Jeffrey Salas,30,150984,5,2,No,,7/6/2021,
E1003,Finance,Auditor,Mark Duncan,25,131976,10,1,No,,4/29/2020,
E1004,HR,HR Coordinator,Andrea Burgess,54,165635,4,1,No,,6/28/2023,
E1005,Finance,Accountant,Elizabeth Williams,34,42191,6,1,No,,11/28/2016,
E1006,Operations,Logistics Officer,Micheal Johnson,44,191183,7,5,No,,12/5/2022,
E1007,Sales,Sales Rep,Craig Schmidt,35,113225,7,3,No,,7/28/2019,
E1008,Marketing,SEO Specialist,Edward Ramirez,59,108749,3,2,No,,3/12/2016,
E1009,Operations,Quality Analyst,Lauren Smith,56,69475,5,2,No,,10/13/2022,
E1010,Sales,Account Manager,Michael Davis,55,167867,6,5,Yes,Relocation,10/4/2015,10/2/2018
E1011,IT,Data Analyst,Melanie Perkins,41,139498,5,3,Yes,Better Pay,3/28/2019,4/26/2024
E1012,HR,Recruiter,John Williams,49,59738,4,1,No,,6/1/2023,
E1013,HR,HR Specialist,Tracy Myers,26,85964,1,4,No,,3/22/2021,
E1014,Sales,Sales Rep,Victor Benitez,34,189917,8,1,No,,3/16/2020,
E1015,Operations,Operations Associate,Elizabeth Stewart,34,137239,2,5,No,,10/26/2021,
E1016,IT,Software Engineer,Gabriela Fry,60,176711,7,2,No,,10/25/2017,
E1017,Finance,Financial Analyst,James Thomas,46,44747,4,3,Yes,Job Fit,4/7/2023,4/9/2023
E1018,Operations,Logistics Officer,Christy Roberts,25,197554,1,2,Yes,Manager Issues,6/20/2018,3/25/2024
E1019,Finance,Auditor,Elizabeth Cannon,43,107287,0,5,Yes,Job Fit,5/1/2016,12/26/2022
E1020,Marketing,SEO Specialist,Leonard Smith,51,70524,0,3,Yes,Manager Issues,1/20/2022,10/27/2022
E1021,Sales,Sales Executive,Ricky Miller,56,193488,5,1,No,,8/14/2018,
E1022,Operations,Operations Associate,Jacob Moore,43,74384,10,2,No,,9/14/2021,
E1023,Operations,Logistics Officer,Sheila Fritz,27,144520,3,4,No,,12/27/2017,
E1024,Operations,Quality Analyst,Judith White,52,63224,9,2,No,,10/29/2015,
E1025,Sales,Account Manager,Jonathan Miller,24,104633,9,2,No,,12/16/2017,
E1026,Operations,Logistics Officer,Brian Murphy,47,112157,1,5,No,,7/20/2019,
E1027,HR,HR Specialist,Ricky Sheppard,33,138251,0,5,No,,5/25/2020,
E1028,Marketing,Marketing Executive,Deborah Rivera,33,114400,7,5,Yes,Better Pay,1/27/2022,4/28/2024
E1029,Operations,Logistics Officer,Nicole Willis,37,86274,6,2,No,,7/16/2018,
E1030,IT,Software Engineer,Ariana King,41,170256,10,4,No,,8/10/2023,
E1031,IT,Software Engineer,Carlos Bowers,50,146709,8,4,Yes,Relocation,6/19/2019,3/20/2021
E1032,Operations,Logistics Officer,Deborah Phillips,48,66284,7,2,No,,4/9/2017,
E1033,Sales,Sales Rep,Bobby Reyes,56,146466,8,2,No,,6/18/2023,
E1034,Marketing,Marketing Executive,Tracey Duncan,56,197832,8,2,Yes,Career Growth,8/11/2021,1/27/2024
E1035,Finance,Financial Analyst,Jesus Sims,55,182621,6,1,No,,7/8/2022,
E1036,Sales,Account Manager,Daniel Carter,38,35393,0,2,Yes,Manager Issues,8/3/2023,7/21/2025
E1037,Finance,Financial Analyst,James Wilson,60,132814,9,5,Yes,Career Growth,10/18/2017,6/2/2024
E1038,Finance,Financial Analyst,Jacob Krueger,45,26301,9,3,Yes,Work-Life Balance,10/9/2015,2/6/2019
E1039,Sales,Account Manager,Rodney Avery,27,120189,0,3,Yes,Career Growth,8/20/2021,10/17/2024
E1040,Operations,Quality Analyst,Diane Marshall,32,179029,10,4,No,,5/26/2016,
E1041,HR,Recruiter,Samuel Ford,38,42303,6,1,No,,12/31/2017,
E1042,Operations,Operations Associate,Richard Thompson,37,194683,6,5,No,,7/3/2023,
E1043,Finance,Accountant,Richard Brown,45,123322,6,1,Yes,Manager Issues,10/28/2017,3/6/2024
E1044,IT,Data Analyst,Katelyn Hamilton,50,55623,9,5,No,,3/16/2017,
E1045,Marketing,Content Creator,Keith Nguyen,56,83360,10,2,No,,8/17/2019,
E1046,HR,HR Specialist,William Jordan,31,86454,10,3,No,,5/17/2022,
E1047,Operations,Quality Analyst,Jacob Davis,37,196172,7,2,Yes,Career Growth,3/19/2018,2/17/2023
E1048,Marketing,SEO Specialist,Jessica Stout,59,102403,10,1,Yes,Relocation,6/19/2021,7/7/2022
E1049,Marketing,Content Creator,Veronica Hernandez,28,31257,6,2,No,,9/6/2020,
E1050,Finance,Financial Analyst,Nicholas Gomez,23,153919,10,5,No,,8/15/2020,
E1051,Sales,Sales Executive,Dr. John Moore PhD,38,89569,4,1,No,,5/7/2016,
E1052,Operations,Operations Associate,John Johnson,42,189434,1,1,No,,11/14/2016,
E1053,Finance,Accountant,James Wright,49,150722,9,3,Yes,Career Growth,11/2/2018,10/24/2019
E1054,HR,HR Coordinator,Ronnie Jones,49,175613,4,5,Yes,Manager Issues,8/20/2017,11/5/2019
E1055,IT,Software Engineer,Meghan Mcintosh,23,166721,10,5,No,,6/19/2023,
E1056,Marketing,Marketing Executive,Julie Mills,24,34163,10,5,No,,4/23/2016,
E1057,Sales,Sales Executive,Richard Davis,56,57110,6,5,No,,6/4/2023,
E1058,HR,HR Specialist,Tracy Nelson,26,195375,7,3,No,,4/30/2021,
E1059,Marketing,SEO Specialist,Dawn Levy,34,95046,9,2,No,,2/9/2023,
E1060,Sales,Sales Executive,Riley Hernandez,36,146988,5,4,Yes,Better Pay,12/19/2016,6/30/2020
E1061,HR,Recruiter,Emily Sweeney,49,195824,5,2,Yes,Work-Life Balance,11/27/2019,7/15/2023
E1062,Marketing,Marketing Executive,Samantha Mason,55,111034,7,4,Yes,Relocation,4/21/2021,6/23/2025
E1063,Finance,Auditor,Maria Santos,40,47934,10,1,No,,1/14/2018,
E1064,Marketing,Content Creator,Amy Rowe MD,27,118073,7,4,Yes,Better Pay,12/10/2015,12/4/2017
E1065,Finance,Financial Analyst,Philip Long,38,147204,10,5,No,,12/6/2021,
E1066,HR,HR Specialist,Robert Johnson,42,177638,9,1,No,,11/16/2021,
E1067,IT,System Admin,David Choi,37,144007,2,5,Yes,Relocation,9/16/2015,8/18/2020
E1068,Operations,Operations Associate,Brian Lynch,38,149422,7,4,No,,6/11/2017,
E1069,Marketing,Content Creator,Cheryl Davis,37,57971,2,5,Yes,Career Growth,3/18/2022,2/14/2023
E1070,HR,HR Coordinator,Yolanda Williams,44,43275,2,1,No,,9/30/2021,
E1071,Sales,Account Manager,Tracy Frank,59,58825,1,5,No,,12/25/2020,
E1072,HR,HR Coordinator,Judith Gray,56,48354,8,5,No,,4/13/2019,
E1073,IT,Data Analyst,Mrs. Nicole Obrien,22,31185,8,3,No,,9/26/2020,
E1074,IT,Data Analyst,Robert Green DVM,51,143377,6,5,Yes,Manager Issues,9/29/2020,2/10/2023
E1075,HR,HR Specialist,Joy Hudson,29,128165,6,4,No,,10/7/2019,
E1076,Sales,Sales Executive,Daniel Webster,43,102981,10,5,No,,9/7/2020,
E1077,Sales,Account Manager,Courtney Graham,23,120895,10,2,Yes,Manager Issues,3/10/2019,5/9/2025
E1078,Sales,Sales Rep,Margaret Beltran,33,190820,0,1,No,,1/13/2020,
E1079,Marketing,Content Creator,Michael Chandler,35,53809,3,2,No,,9/24/2021,
E1080,IT,Software Engineer,Ian Patterson,26,114906,9,5,No,,5/1/2021,
E1081,IT,Software Engineer,Michael Daniels,37,64522,8,2,No,,12/29/2017,
E1082,Operations,Quality Analyst,Edgar Elliott,37,68179,4,3,No,,11/17/2015,
E1083,Operations,Logistics Officer,James Jackson MD,56,81562,1,2,No,,11/23/2018,
E1084,HR,HR Coordinator,Christopher Martin,29,37117,6,5,Yes,Manager Issues,9/16/2016,7/8/2022
E1085,Marketing,Content Creator,Lauren Brown,52,92542,9,3,Yes,Better Pay,10/29/2018,8/9/2019
E1086,HR,HR Coordinator,Brian Shepherd,38,44730,4,5,No,,7/11/2021,
E1087,HR,Recruiter,Monica Smith,42,47281,7,4,No,,7/9/2022,
E1088,HR,HR Specialist,Andrew Willis,39,120029,6,5,Yes,Career Growth,8/7/2022,3/21/2023
E1089,Marketing,Content Creator,John Stevens,22,66289,1,1,No,,4/19/2018,
E1090,IT,Data Analyst,Wendy Schmidt,52,133279,1,1,No,,10/28/2021,
E1091,Marketing,SEO Specialist,Michael Lester,49,179448,4,3,No,,9/7/2018,
E1092,Finance,Auditor,Sara Anderson,57,46957,7,5,Yes,Relocation,12/7/2017,5/21/2023
E1093,HR,HR Specialist,Thomas Pace,44,104411,5,3,Yes,Work-Life Balance,1/14/2022,7/22/2025
E1094,Operations,Logistics Officer,Crystal Williams,46,147544,6,1,No,,5/24/2016,
E1095,Operations,Logistics Officer,Andre Nguyen,49,158111,10,2,No,,10/12/2021,
E1096,Finance,Accountant,Charlotte Morgan,34,113422,4,4,No,,9/27/2021,
E1097,IT,Data Analyst,Emma Vargas,43,37246,1,4,Yes,Work-Life Balance,4/17/2018,9/4/2021
E1098,Finance,Financial Analyst,Charles Paul,31,117635,9,3,No,,12/15/2022,
E1099,IT,System Admin,Kevin Taylor,42,49073,2,1,No,,4/30/2018,
E1100,IT,Software Engineer,Margaret Harrell,47,118148,7,4,Yes,Manager Issues,12/31/2022,8/1/2023
E1101,Operations,Quality Analyst,Clinton Miranda,50,184849,1,5,No,,8/9/2019,
E1102,Marketing,Content Creator,Kevin Williams,42,87928,6,1,No,,4/8/2022,
E1103,Marketing,Marketing Executive,Kimberly Hernandez,41,49219,8,5,Yes,Job Fit,9/10/2020,4/3/2021
E1104,Finance,Auditor,Jamie Cruz,27,195650,1,1,Yes,Work-Life Balance,11/19/2019,11/3/2024
E1105,HR,HR Coordinator,Jacob May,46,135454,4,5,No,,2/24/2017,
E1106,Sales,Sales Executive,Randy Lawrence,37,98327,0,4,No,,12/7/2019,
E1107,Operations,Operations Associate,Phillip Gonzalez,34,28038,2,3,No,,10/24/2019,
E1108,Marketing,Marketing Executive,Karen Ross DDS,48,133210,8,1,No,,11/8/2016,
E1109,Finance,Auditor,Kristen Johnson,36,157269,10,3,Yes,Career Growth,1/8/2021,5/2/2024
E1110,Finance,Auditor,Charles Richardson,59,180932,9,5,No,,11/1/2018,
E1111,Marketing,Marketing Executive,Thomas Cox,45,142104,1,4,No,,8/11/2017,
E1112,Marketing,Marketing Executive,Erik Anderson,33,131155,7,2,Yes,Manager Issues,8/4/2023,2/27/2025
E1113,Finance,Accountant,James Everett,53,75515,10,5,No,,9/6/2017,
E1114,Sales,Sales Rep,Margaret Ford,44,148532,8,5,No,,11/17/2020,
E1115,IT,System Admin,Casey Pollard,35,183560,1,3,No,,7/10/2016,
E1116,HR,HR Coordinator,Christopher Moses,55,114528,8,1,Yes,Job Fit,3/4/2021,1/30/2025
E1117,Marketing,SEO Specialist,Annette Mercer,54,41069,3,4,Yes,Manager Issues,5/1/2022,7/21/2024
E1118,Marketing,Content Creator,Michael Gomez,35,187970,3,2,No,,11/15/2016,
E1119,IT,Software Engineer,Stephanie Bradley,29,88925,2,5,No,,2/26/2020,
E1120,Operations,Quality Analyst,Melanie Leonard,41,71584,8,1,No,,8/8/2019,
E1121,HR,HR Coordinator,Kristen Hill,40,123301,4,1,No,,10/17/2018,
E1122,Finance,Auditor,Monica Leonard,52,116325,4,4,Yes,Job Fit,9/17/2019,2/7/2022
E1123,Sales,Account Manager,Stephanie Jacobson,32,73813,9,3,Yes,Relocation,2/17/2020,3/14/2024
E1124,Marketing,SEO Specialist,Joanne Lee,27,104913,10,2,No,,12/16/2016,
E1125,Finance,Auditor,Dan Hernandez,40,73586,8,3,Yes,Job Fit,7/20/2016,11/16/2022
E1126,Marketing,SEO Specialist,Zachary Evans,54,156951,6,2,No,,12/25/2022,
E1127,Finance,Auditor,Donald Barton,57,162873,5,3,No,,2/23/2023,
E1128,HR,HR Coordinator,Emily Ellis,59,128772,3,3,No,,2/19/2017,
E1129,IT,Data Analyst,Katherine Warner,34,178515,6,4,Yes,Relocation,3/11/2021,9/21/2024
E1130,HR,HR Coordinator,James Hall,30,123514,6,2,Yes,Job Fit,3/3/2016,3/6/2022
E1131,HR,Recruiter,Patrick Mooney,48,143866,5,4,No,,5/6/2017,
E1132,Sales,Sales Rep,Walter Morris,54,28508,1,1,No,,9/18/2017,
E1133,Marketing,Marketing Executive,Jaclyn Lopez,40,93739,4,5,No,,8/9/2022,
E1134,HR,HR Specialist,Donald Murillo,44,166305,8,2,No,,11/19/2016,
E1135,IT,System Admin,Alexander Erickson,31,157952,10,1,Yes,Job Fit,11/18/2016,1/31/2022
E1136,Operations,Operations Associate,John Clay,27,54544,9,4,No,,7/9/2016,
E1137,Marketing,Content Creator,Patricia Morales,58,85486,8,3,Yes,Career Growth,12/17/2016,1/8/2018
E1138,Operations,Operations Associate,Yvonne Ingram,25,184010,10,5,No,,1/23/2020,
E1139,Finance,Accountant,Donna Caldwell,57,152754,5,1,No,,7/27/2022,
E1140,HR,HR Coordinator,Joshua Wells,23,87081,6,3,No,,8/4/2023,
E1141,HR,HR Specialist,Ruth Jones,37,113415,10,2,No,,3/4/2017,
E1142,IT,Data Analyst,Kelly Shelton,59,152857,10,5,No,,5/3/2019,
E1143,IT,System Admin,Kim Hernandez,48,100528,4,3,No,,10/22/2018,
E1144,Finance,Financial Analyst,Kenneth Campos,31,49622,9,1,Yes,Work-Life Balance,11/27/2022,2/17/2025
E1145,Operations,Operations Associate,Christina Bradley,46,69106,4,2,No,,8/24/2022,
E1146,IT,Software Engineer,Douglas Lynch,54,27746,0,5,No,,5/24/2016,
E1147,HR,HR Coordinator,Donna Richards,41,192225,7,2,Yes,Manager Issues,4/22/2022,7/31/2025
E1148,HR,HR Specialist,Jennifer Green,53,93279,8,4,No,,8/28/2018,
E1149,Marketing,Marketing Executive,Kevin Austin,31,100334,7,3,Yes,Relocation,12/28/2018,9/16/2022
E1150,Operations,Operations Associate,Zachary Wu,36,82282,0,2,Yes,Better Pay,3/18/2017,1/14/2025
E1151,Finance,Financial Analyst,Joan Davis,41,95104,1,1,No,,9/20/2018,
E1152,IT,Software Engineer,Sherry Walker,23,57434,4,1,Yes,Career Growth,10/24/2022,8/20/2023
E1153,Operations,Quality Analyst,Nicholas Shelton,43,118999,8,4,No,,5/12/2016,
E1154,Finance,Accountant,Robert Buckley,28,148248,4,3,No,,9/23/2019,
E1155,Marketing,Marketing Executive,Heather Moore,42,97151,9,1,No,,12/17/2021,
E1156,Marketing,SEO Specialist,Zachary Kelley,60,50298,10,5,Yes,Relocation,1/16/2019,4/7/2025
E1157,Finance,Accountant,Pamela Allen,33,184213,10,2,Yes,Job Fit,6/7/2018,3/5/2020
E1158,Marketing,Content Creator,Timothy Robles,43,174449,4,2,No,,9/19/2016,
E1159,Finance,Accountant,Matthew Mckenzie,54,100972,0,2,Yes,Career Growth,7/15/2016,6/26/2025
E1160,Operations,Logistics Officer,Patricia Taylor,37,48254,5,1,No,,7/30/2018,
E1161,IT,Software Engineer,Michael Mullen,25,63208,9,3,No,,6/30/2019,
E1162,Operations,Operations Associate,John Skinner,46,180738,7,1,Yes,Work-Life Balance,8/30/2018,12/29/2021
E1163,HR,HR Coordinator,Brian Shaw,37,103045,3,5,No,,6/10/2020,
E1164,IT,Software Engineer,Martin Townsend,52,92063,7,5,Yes,Work-Life Balance,6/27/2018,5/24/2023
E1165,Sales,Account Manager,Jonathan Williams,40,28860,1,3,No,,10/16/2021,
E1166,Finance,Accountant,Cassidy Cruz,27,103950,9,1,No,,7/6/2019,
E1167,Marketing,Content Creator,Lorraine Ramos,30,65950,8,1,No,,10/10/2020,
E1168,Finance,Accountant,Donna Jackson,41,195890,5,5,Yes,Job Fit,9/22/2021,4/20/2024
E1169,Marketing,SEO Specialist,Robert Shelton,31,195065,9,1,No,,7/15/2021,
E1170,Finance,Auditor,Ariana Lamb,49,42992,0,1,No,,2/12/2022,
E1171,Sales,Account Manager,Robert Donovan,47,51985,5,2,No,,5/9/2020,
E1172,Finance,Financial Analyst,Mary Walker,29,180939,0,5,No,,11/19/2016,
E1173,Operations,Quality Analyst,Joshua Johnson,58,183144,3,1,No,,7/21/2017,
E1174,Finance,Auditor,Jack Wilson,26,170777,2,2,Yes,Work-Life Balance,1/2/2020,7/2/2021
